order_item_id,order_id,product_id,quantity,unit_price,discount
102,1499,131,2,699.0,0.1
103,1499,144,1,899.0,0.1
104,1499,117,1,449.0,0.25
105,5815,136,4,699.0,0.25
106,1186,106,1,699.0,0.0
107,1186,117,2,449.0,0.1
108,1186,128,1,599.0,0.0
109,5336,128,2,599.0,0.25
110,5336,140,2,1299.0,0.25
111,5336,133,1,1999.0,0.1
112,5779,129,3,449.0,0.0
113,3692,140,4,1299.0,0.0
114,2753,145,1,2299.0,0.0
115,2753,114,5,149.0,0.2
116,1042,143,5,349.0,0.05
117,4686,134,1,599.0,0.1
118,4686,139,2,1499.0,0.1
119,4686,102,1,249.0,0.15
120,1667,105,2,4999.0,0.2
121,1667,124,1,99.0,0.05
122,1667,127,1,149.0,0.25
123,4202,140,1,1299.0,0.0
124,5713,107,2,1899.0,0.25
125,5713,125,1,399.0,0.05
126,5713,103,3,899.0,0.0
127,5713,109,4,4599.0,0.25
128,4288,142,1,3999.0,0.1
129,4383,127,3,149.0,0.0
130,4383,113,1,349.0,0.0
131,4383,105,3,4999.0,0.25
132,4950,126,1,199.0,0.1
133,4950,127,3,149.0,0.15
134,4618,123,1,299.0,0.1
135,4649,111,2,299.0,0.0
136,4649,141,1,1899.0,0.0
137,4649,136,2,699.0,0.2
138,4682,121,3,799.0,0.1
139,1814,139,1,1499.0,0.0
140,1814,134,3,599.0,0.1
141,1814,149,1,5499.0,0.0
142,1896,115,3,199.0,0.0
143,1117,130,3,399.0,0.0
144,1117,106,1,699.0,0.0
145,4757,125,2,399.0,0.1
146,1331,148,1,399.0,0.2
147,3591,145,1,2299.0,0.25
148,3591,143,1,349.0,0.2
149,3591,150,2,2999.0,0.0
150,5766,131,3,699.0,0.25
151,5766,129,5,449.0,0.0
152,5766,136,2,699.0,0.05
153,5766,115,1,199.0,0.15
154,1252,141,1,1899.0,0.05
155,1252,146,1,599.0,0.05
156,1300,129,1,449.0,0.0
157,3698,122,2,499.0,0.25
158,5526,150,2,2999.0,0.0
159,5526,130,1,399.0,0.25
160,5526,115,1,199.0,0.0
161,2120,147,5,449.0,0.15
162,5323,127,2,149.0,0.05
163,1826,130,1,399.0,0.0
164,1826,142,1,3999.0,0.0
165,4109,141,1,1899.0,0.25
166,4109,119,1,349.0,0.15
167,5002,118,2,999.0,0.1
168,3446,148,1,399.0,0.0
169,2296,105,1,4999.0,0.15
170,2296,145,1,2299.0,0.25
171,2030,128,1,599.0,0.1
172,2030,111,2,299.0,0.1
173,5014,103,1,899.0,0.0
174,2534,114,1,149.0,0.0
175,2534,104,5,1299.0,0.0
176,2788,133,1,1999.0,0.2
177,2854,123,1,299.0,0.0
178,3915,150,2,2999.0,0.0
179,3915,105,1,4999.0,0.05
180,3915,103,1,899.0,0.05
181,2751,109,2,4599.0,0.25
182,5745,130,5,399.0,0.2
183,5745,105,1,4999.0,0.15
184,1694,143,5,349.0,0.15
185,1694,119,2,349.0,0.15
186,1694,123,1,299.0,0.15
187,5145,145,1,2299.0,0.0
188,5145,141,1,1899.0,0.15
189,5203,119,2,349.0,0.0
190,5203,105,1,4999.0,0.15
191,5203,136,4,699.0,0.25
192,5203,115,3,199.0,0.0
193,5863,142,1,3999.0,0.0
194,5651,106,3,699.0,0.15
195,5651,120,2,1499.0,0.15
196,1379,103,1,899.0,0.2
197,1379,143,4,349.0,0.25
198,1379,109,2,4599.0,0.0
199,5309,147,1,449.0,0.05
200,5146,111,4,299.0,0.1
201,5146,148,2,399.0,0.05
202,5146,119,1,349.0,0.1
203,3197,102,1,249.0,0.0
204,3197,137,1,449.0,0.0
205,3740,111,2,299.0,0.0
206,3740,123,1,299.0,0.25
207,3740,131,1,699.0,0.0
208,1858,110,1,6999.0,0.0
209,1858,121,4,799.0,0.0
210,4430,114,2,149.0,0.05
211,4430,120,2,1499.0,0.15
212,3987,139,3,1499.0,0.2
213,2264,128,1,599.0,0.25
214,2264,135,3,399.0,0.0
215,2264,127,1,149.0,0.0
216,2491,146,1,599.0,0.05
217,2491,114,1,149.0,0.1
218,2491,133,1,1999.0,0.0
219,3418,146,2,599.0,0.2
220,3418,105,1,4999.0,0.05
221,4219,144,3,899.0,0.0
222,4219,137,1,449.0,0.05
223,4719,136,2,699.0,0.05
224,5222,115,1,199.0,0.0
225,5222,149,5,5499.0,0.0
226,5222,128,1,599.0,0.05
227,5222,141,4,1899.0,0.0
228,2499,149,1,5499.0,0.0
229,2499,131,2,699.0,0.0
230,2499,119,4,349.0,0.05
231,4226,138,1,2499.0,0.25
232,4226,124,4,99.0,0.25
233,5800,146,1,599.0,0.15
234,2050,146,3,599.0,0.25
235,2584,125,3,399.0,0.05
236,5471,113,2,349.0,0.0
237,2200,143,1,349.0,0.25
238,2200,148,5,399.0,0.05
239,2200,150,2,2999.0,0.2
240,2200,104,1,1299.0,0.2
241,3253,101,1,349.0,0.1
242,3293,126,2,199.0,0.0
243,3293,144,1,899.0,0.25
244,3105,148,2,399.0,0.0
245,3722,105,2,4999.0,0.2
246,3722,118,1,999.0,0.1
247,2863,149,1,5499.0,0.25
248,2073,135,2,399.0,0.0
249,2073,145,1,2299.0,0.0
250,2073,134,1,599.0,0.0
251,4258,135,2,399.0,0.15
252,4258,145,1,2299.0,0.0
253,4258,110,3,6999.0,0.2
254,2369,120,3,1499.0,0.2
255,2369,134,2,599.0,0.05
256,2369,111,1,299.0,0.2
257,2369,150,3,2999.0,0.05
258,4232,102,1,249.0,0.05
259,2437,134,1,599.0,0.2
260,1522,128,2,599.0,0.1
261,1507,150,1,2999.0,0.0
262,2001,122,1,499.0,0.0
263,5075,103,1,899.0,0.15
264,2766,107,1,1899.0,0.1
265,5712,129,1,449.0,0.0
266,3344,145,4,2299.0,0.0
267,3344,125,1,399.0,0.0
268,3675,113,1,349.0,0.0
269,3675,125,2,399.0,0.15
270,3675,105,2,4999.0,0.1
271,1012,117,1,449.0,0.2
272,3163,133,3,1999.0,0.05
273,2500,118,3,999.0,0.05
274,2332,118,2,999.0,0.1
275,2332,141,3,1899.0,0.15
276,1755,102,1,249.0,0.0
277,1755,101,1,349.0,0.2
278,3809,132,3,349.0,0.05
279,5661,138,1,2499.0,0.1
280,2564,142,5,3999.0,0.25
281,2564,147,3,449.0,0.2
282,4186,124,2,99.0,0.0
283,5735,144,2,899.0,0.0
284,5032,117,3,449.0,0.0
285,5032,102,4,249.0,0.15
286,1263,113,1,349.0,0.1
287,3025,102,1,249.0,0.1
288,3025,116,1,899.0,0.25
289,3413,145,1,2299.0,0.25
290,3462,143,2,349.0,0.0
291,5207,123,1,299.0,0.2
292,5955,109,3,4599.0,0.25
293,4269,123,1,299.0,0.15
294,4269,128,1,599.0,0.0
295,1166,148,5,399.0,0.05
296,1166,146,1,599.0,0.1
297,1166,105,1,4999.0,0.0
298,1166,142,2,3999.0,0.2
299,5364,111,1,299.0,0.25
300,5364,128,2,599.0,0.0
301,5354,130,2,399.0,0.0
302,5088,119,2,349.0,0.25
303,5088,141,1,1899.0,0.05
304,2249,150,4,2999.0,0.1
305,2977,119,1,349.0,0.05
306,4216,110,3,6999.0,0.05
307,1661,144,2,899.0,0.25
308,5106,143,5,349.0,0.0
309,5106,132,1,349.0,0.0
310,5106,137,1,449.0,0.1
311,1706,131,2,699.0,0.0
312,1706,107,2,1899.0,0.0
313,1706,106,3,699.0,0.25
314,1706,122,2,499.0,0.1
315,4009,101,2,349.0,0.0
316,4009,132,1,349.0,0.0
317,2449,117,1,449.0,0.0
318,2388,133,2,1999.0,0.15
319,2388,116,1,899.0,0.1
320,2388,104,1,1299.0,0.15
321,2388,149,1,5499.0,0.25
322,4646,119,2,349.0,0.25
323,4646,136,1,699.0,0.0
324,1360,112,1,899.0,0.0
325,1291,147,2,449.0,0.0
326,1291,150,1,2999.0,0.0
327,1970,138,2,2499.0,0.2
328,1970,104,1,1299.0,0.2
329,5280,114,5,149.0,0.15
330,5280,136,1,699.0,0.2
331,3972,109,3,4599.0,0.0
332,3972,107,1,1899.0,0.25
333,4094,138,1,2499.0,0.05
334,4094,102,3,249.0,0.2
335,1243,128,3,599.0,0.05
336,1243,149,1,5499.0,0.0
337,2845,133,2,1999.0,0.0
338,2845,116,2,899.0,0.25
339,2845,118,2,999.0,0.2
340,4815,127,1,149.0,0.25
341,2012,118,1,999.0,0.25
342,2012,122,1,499.0,0.15
343,1608,139,2,1499.0,0.0
344,3628,132,2,349.0,0.0
345,3628,131,3,699.0,0.05
346,5432,149,1,5499.0,0.2
347,5432,110,1,6999.0,0.05
348,1818,148,1,399.0,0.1
349,3026,124,1,99.0,0.0
350,3026,129,1,449.0,0.1
351,3026,115,1,199.0,0.2
352,3026,116,1,899.0,0.15
353,5111,130,1,399.0,0.25
354,2462,146,2,599.0,0.25
355,4891,102,2,249.0,0.15
356,4891,104,4,1299.0,0.2
357,4151,139,1,1499.0,0.25
358,4151,114,1,149.0,0.1
359,1848,123,1,299.0,0.05
360,1848,145,4,2299.0,0.05
361,3217,122,3,499.0,0.05
362,1085,115,2,199.0,0.0
363,4804,120,2,1499.0,0.1
364,4804,110,1,6999.0,0.25
365,5738,115,4,199.0,0.05
366,5310,135,1,399.0,0.1
367,5310,133,2,1999.0,0.0
368,4600,136,4,699.0,0.1
369,4600,141,1,1899.0,0.15
370,3516,108,4,399.0,0.2
371,3516,131,4,699.0,0.2
372,4621,123,3,299.0,0.0
373,4621,120,1,1499.0,0.05
374,4621,147,2,449.0,0.2
375,5169,146,1,599.0,0.25
376,3186,139,2,1499.0,0.1
377,3186,128,1,599.0,0.05
378,3186,134,2,599.0,0.05
379,3186,124,2,99.0,0.25
380,1751,134,2,599.0,0.0
381,1751,114,1,149.0,0.0
382,1870,149,3,5499.0,0.2
383,1870,138,3,2499.0,0.0
384,1147,109,1,4599.0,0.2
385,1147,122,4,499.0,0.2
386,1188,126,1,199.0,0.1
387,1188,142,1,3999.0,0.1
388,3023,135,1,399.0,0.15
389,3023,128,1,599.0,0.0
390,5478,120,1,1499.0,0.25
391,1345,121,1,799.0,0.2
392,4179,119,2,349.0,0.2
393,4179,114,2,149.0,0.15
394,5396,113,2,349.0,0.15
395,5319,127,1,149.0,0.15
396,5319,124,1,99.0,0.25
397,5877,148,3,399.0,0.0
398,1127,130,1,399.0,0.2
399,1127,114,2,149.0,0.0
400,5347,130,1,399.0,0.0
401,1739,119,1,349.0,0.05
402,1739,133,1,1999.0,0.2
403,4920,108,1,399.0,0.0
404,5251,126,5,199.0,0.0
405,5251,147,1,449.0,0.0
406,2316,149,1,5499.0,0.05
407,3666,140,2,1299.0,0.1
408,3666,124,5,99.0,0.0
409,1133,102,1,249.0,0.0
410,1133,139,1,1499.0,0.15
411,5023,101,1,349.0,0.25
412,5023,119,2,349.0,0.2
413,3976,120,4,1499.0,0.05
414,3976,117,5,449.0,0.25
415,1384,148,1,399.0,0.0
416,1384,150,1,2999.0,0.15
417,1384,146,1,599.0,0.05
418,4396,120,1,1499.0,0.0
419,4396,148,4,399.0,0.05
420,3704,117,1,449.0,0.2
421,1513,133,1,1999.0,0.15
422,1513,103,1,899.0,0.2
423,4811,141,4,1899.0,0.1
424,4811,111,1,299.0,0.1
425,4811,117,2,449.0,0.0
426,2543,107,2,1899.0,0.2
427,5816,129,1,449.0,0.0
428,2764,127,1,149.0,0.0
429,2764,140,2,1299.0,0.0
430,2764,119,1,349.0,0.25
431,2878,138,1,2499.0,0.0
432,1732,108,3,399.0,0.0
433,2847,137,3,449.0,0.2
434,5627,136,2,699.0,0.0
435,5627,127,4,149.0,0.0
436,5627,146,3,599.0,0.0
437,5627,133,2,1999.0,0.05
438,3498,135,-1,399.0,0.2
439,2265,121,1,799.0,0.0
440,2265,148,1,399.0,0.25
441,3734,107,1,1899.0,0.1
442,3734,102,3,249.0,0.0
443,5098,124,2,99.0,0.2
444,4145,106,1,699.0,0.0
445,4145,139,1,1499.0,0.15
446,4322,108,2,399.0,0.05
447,4328,135,1,399.0,0.2
448,4328,129,1,449.0,0.25
449,2588,120,2,1499.0,0.0
450,3889,111,3,299.0,0.15
451,3081,145,1,2299.0,0.0
452,3081,107,1,1899.0,0.0
453,3081,139,1,1499.0,0.15
454,5157,137,4,449.0,0.1
455,5410,114,1,149.0,0.0
456,4456,124,2,99.0,0.15
457,1290,117,1,449.0,0.2
458,1290,135,2,399.0,0.0
459,4585,148,2,399.0,0.05
460,4585,109,5,4599.0,0.15
461,5349,132,2,349.0,0.0
462,2154,104,1,1299.0,0.0
463,2154,142,2,3999.0,0.0
464,3805,150,4,2999.0,0.05
465,3805,115,1,199.0,0.15
466,4077,150,2,2999.0,0.0
467,4077,132,3,349.0,0.05
468,3758,143,1,349.0,0.2
469,5302,145,5,2299.0,0.0
470,5302,139,4,1499.0,0.2
471,5789,126,1,199.0,0.1
472,5789,136,1,699.0,0.0
473,5867,114,1,149.0,0.0
474,5867,128,1,599.0,0.0
475,1649,150,1,2999.0,0.2
476,1649,101,4,349.0,0.0
477,1649,117,1,449.0,0.0
478,3944,136,1,699.0,0.15
479,3944,116,2,899.0,0.15
480,3944,118,1,999.0,0.15
481,4167,103,2,899.0,0.25
482,4167,127,1,149.0,0.05
483,4167,109,2,4599.0,0.15
484,1285,117,1,449.0,0.1
485,2852,140,2,1299.0,0.1
486,4131,142,1,3999.0,0.2
487,1240,144,2,899.0,0.25
488,1240,149,1,5499.0,0.0
489,1240,141,3,1899.0,0.05
490,1900,119,1,349.0,0.2
491,2280,144,1,899.0,0.0
492,2280,146,3,599.0,0.2
493,2280,125,3,399.0,0.2
494,2280,134,3,599.0,0.2
495,4036,126,1,199.0,0.05
496,4036,128,2,599.0,0.1
497,5498,136,2,699.0,0.2
498,5228,126,1,199.0,0.0
499,1097,144,1,899.0,0.0
500,1097,119,3,349.0,0.25
501,1485,146,4,599.0,0.15
502,3953,113,1,349.0,0.15
503,1254,103,1,899.0,0.15
504,4733,140,2,1299.0,0.0
505,4733,120,1,1499.0,0.0
506,5048,141,1,1899.0,0.05
507,1674,113,1,349.0,0.1
508,1674,147,1,449.0,0.15
509,4280,115,1,199.0,0.0
510,4280,119,2,349.0,0.0
511,4280,143,1,349.0,0.0
512,1181,117,1,449.0,0.0
513,1181,148,1,399.0,0.0
514,4008,135,4,399.0,0.25
515,4223,113,2,349.0,0.25
516,2329,149,2,5499.0,0.1
517,3228,108,1,399.0,0.0
518,4310,140,4,1299.0,0.0
519,2816,103,2,899.0,0.0
520,2816,144,1,899.0,0.2
521,4826,150,2,2999.0,0.2
522,2656,124,1,99.0,0.1
523,2656,133,4,1999.0,0.0
524,4534,120,2,1499.0,0.0
525,4534,133,3,1999.0,0.25
526,2518,120,1,1499.0,0.0
527,5992,121,1,799.0,0.25
528,5605,149,2,5499.0,0.15
529,5605,112,1,899.0,0.15
530,4829,134,2,599.0,0.25
531,4829,112,5,899.0,0.25
532,2377,125,2,399.0,0.0
533,1387,120,3,1499.0,0.25
534,1387,121,2,799.0,0.0
535,1387,146,1,599.0,0.0
536,1387,145,3,2299.0,0.2
537,1926,107,3,1899.0,0.0
538,1926,124,1,99.0,0.0
539,1808,106,1,699.0,0.1
540,5700,108,3,399.0,0.0
541,5700,101,1,349.0,0.0
542,3222,125,2,399.0,0.1
543,3222,120,1,1499.0,0.0
544,3222,123,2,299.0,0.25
545,2455,124,1,99.0,0.05
546,5072,129,2,449.0,0.25
547,5072,111,1,299.0,0.0
548,4168,120,1,1499.0,0.25
549,4168,115,2,199.0,0.15
550,3032,141,2,1899.0,0.0
551,3032,105,1,4999.0,0.2
552,4838,109,1,4599.0,0.0
553,4838,108,1,399.0,0.25
554,2795,133,4,1999.0,0.0
555,2795,109,1,4599.0,0.0
556,2795,132,1,349.0,0.15
557,4817,129,1,449.0,0.25
558,5731,120,2,1499.0,0.05
559,4253,120,1,1499.0,0.25
560,4253,130,1,399.0,0.05
561,3795,149,0,5499.0,0.0
562,2997,146,1,599.0,0.0
563,4806,144,1,899.0,0.05
564,4806,142,2,3999.0,0.0
565,4806,135,3,399.0,0.25
566,4806,109,1,4599.0,0.05
567,4381,101,4,349.0,0.15
568,3642,128,3,599.0,0.2
569,3642,137,5,449.0,0.0
570,3642,111,2,299.0,0.05
571,3642,143,1,349.0,0.1
572,4315,147,1,449.0,0.0
573,1359,120,1,1499.0,0.0
574,1359,128,1,599.0,0.0
575,1279,130,2,399.0,0.25
576,1279,136,1,699.0,0.05
577,3932,134,1,599.0,0.2
578,5171,124,5,99.0,0.15
579,5171,148,1,399.0,0.0
580,4997,149,1,5499.0,0.0
581,4119,113,1,349.0,0.25
582,4119,145,1,2299.0,0.2
583,4119,126,1,199.0,0.15
584,2743,136,1,699.0,0.05
585,5518,132,1,349.0,0.0
586,5147,136,1,699.0,0.1
587,4235,109,1,4599.0,0.0
588,4235,113,1,349.0,0.2
589,4079,103,1,899.0,0.0
590,4079,107,2,1899.0,0.0
591,4079,105,1,4999.0,0.05
592,5603,140,1,1299.0,0.0
593,2172,101,1,349.0,0.2
594,2172,106,4,699.0,0.1
595,1857,102,3,249.0,0.0
596,1857,120,4,1499.0,0.05
597,3039,125,4,399.0,0.2
598,3039,130,1,399.0,0.25
599,3039,140,1,1299.0,0.2
600,3635,149,1,5499.0,0.1
601,3635,113,1,349.0,0.15
602,3635,130,1,399.0,0.25
603,4717,124,1,99.0,0.15
604,4717,140,2,1299.0,0.05
605,4717,131,4,699.0,0.25
606,5257,122,1,499.0,0.0
607,3986,132,1,349.0,0.0
608,2639,101,2,349.0,0.2
609,2639,138,2,2499.0,0.2
610,2639,128,1,599.0,0.15
611,1553,123,2,299.0,0.25
612,4539,138,4,2499.0,0.05
613,4539,119,1,349.0,0.1
614,4539,114,1,149.0,0.2
615,3662,132,2,349.0,0.15
616,5408,117,2,449.0,0.2
617,5408,148,1,399.0,0.1
618,5408,122,2,499.0,0.15
619,4287,148,1,399.0,0.25
620,4287,116,3,899.0,0.0
621,1705,102,3,249.0,0.05
622,5033,142,1,3999.0,0.1
623,4152,140,1,1299.0,0.05
624,4152,126,1,199.0,0.0
625,5322,123,3,299.0,0.0
626,5322,118,1,999.0,0.0
627,5322,136,2,699.0,0.05
628,5840,126,2,199.0,0.0
629,1914,127,2,149.0,0.1
630,4412,145,3,2299.0,0.0
631,4412,118,1,999.0,0.0
632,5937,106,2,699.0,0.2
633,5937,123,3,299.0,0.1
634,5937,101,1,349.0,0.0
635,5775,127,1,149.0,0.25
636,5775,124,1,99.0,0.05
637,5775,134,4,599.0,0.25
638,2781,145,5,2299.0,0.2
639,4303,116,3,899.0,0.0
640,4303,114,1,149.0,0.25
641,3323,110,3,6999.0,0.1
642,1190,106,1,699.0,0.25
643,4770,135,1,399.0,0.15
644,4083,134,1,599.0,0.25
645,2590,113,1,349.0,0.05
646,2590,134,1,599.0,0.0
647,5189,121,1,799.0,0.15
648,3139,134,3,599.0,0.0
649,3139,138,4,2499.0,0.0
650,3139,114,1,149.0,0.25
651,3467,134,1,599.0,0.2
652,1082,106,2,699.0,0.0
653,1695,116,1,899.0,0.0
654,1695,147,2,449.0,0.0
655,5513,124,2,99.0,0.1
656,4034,148,5,399.0,0.05
657,2689,129,4,449.0,0.0
658,2689,101,1,349.0,0.0
659,2689,122,3,499.0,0.15
660,1633,128,1,599.0,0.25
661,2181,114,3,149.0,0.1
662,5726,133,3,1999.0,0.05
663,5726,113,3,349.0,0.15
664,3665,122,2,499.0,0.0
665,2713,140,1,1299.0,0.0
666,2713,109,1,4599.0,0.25
667,2713,131,3,699.0,0.05
668,2643,117,2,449.0,0.0
669,2643,116,2,899.0,0.15
670,5115,118,5,999.0,0.0
671,5115,117,2,449.0,0.15
672,5929,102,5,249.0,0.0
673,5929,113,4,349.0,0.2
674,4818,122,1,499.0,0.0
675,4818,110,1,6999.0,0.05
676,3327,109,4,4599.0,0.2
677,3327,139,1,1499.0,0.0
678,5984,126,1,199.0,0.0
679,3806,139,2,1499.0,0.0
680,4888,104,3,1299.0,0.25
681,2381,108,1,399.0,0.15
682,4525,121,1,799.0,0.0
683,4525,101,2,349.0,0.0
684,2959,145,4,2299.0,0.0
685,2959,125,1,399.0,0.0
686,1061,116,4,899.0,0.0
687,2954,134,1,599.0,0.25
688,1589,129,3,449.0,0.25
689,1589,149,2,5499.0,0.0
690,3250,141,1,1899.0,0.0
691,3250,144,1,899.0,0.0
692,5966,113,4,349.0,0.2
693,5966,149,3,5499.0,0.15
694,5966,133,1,1999.0,0.15
695,4566,142,1,3999.0,0.2
696,5681,143,1,349.0,0.15
697,5681,147,1,449.0,0.0
698,4668,140,3,1299.0,0.1
699,4668,122,1,499.0,0.0
700,2571,146,3,599.0,0.1
701,4230,146,3,599.0,0.0
702,2513,117,1,449.0,0.1
703,5631,102,2,249.0,0.15
704,5631,129,1,449.0,0.05
705,5631,127,1,149.0,0.0
706,1154,146,2,599.0,0.25
707,1154,109,1,4599.0,0.25
708,5219,132,4,349.0,0.1
709,2773,124,1,99.0,0.05
710,2773,119,1,349.0,0.1
711,2773,146,3,599.0,0.05
712,5070,103,1,899.0,0.0
713,2706,124,2,99.0,0.1
714,2706,139,2,1499.0,0.25
715,2706,119,4,349.0,0.0
716,3482,144,2,899.0,0.2
717,2944,110,1,6999.0,0.05
718,5378,111,3,299.0,0.2
719,2562,102,1,249.0,0.0
720,2562,125,5,399.0,0.25
721,1283,124,1,99.0,0.0
722,1594,108,1,399.0,0.0
723,1594,145,4,2299.0,0.0
724,1594,141,1,1899.0,0.15
725,1377,119,1,349.0,0.15
726,1404,128,3,599.0,0.0
727,4062,143,1,349.0,0.25
728,4062,114,3,149.0,0.2
729,5886,140,1,1299.0,0.0
730,5589,138,2,2499.0,0.0
731,5589,106,1,699.0,0.0
732,5589,102,1,249.0,0.25
733,4411,106,2,699.0,0.25
734,4411,141,1,1899.0,0.2
735,2917,140,5,1299.0,0.0
736,2917,144,1,899.0,0.15
737,3931,106,1,699.0,0.15
738,2195,139,1,1499.0,0.15
739,2195,106,1,699.0,0.0
740,5652,140,2,1299.0,0.05
741,5812,128,2,599.0,0.0
742,5812,116,2,899.0,0.05
743,5812,132,2,349.0,0.0
744,3142,105,1,4999.0,0.1
745,3142,136,4,699.0,0.0
746,3142,135,1,399.0,0.25
747,3142,140,1,1299.0,0.1
748,4150,148,1,399.0,0.0
749,4150,101,1,349.0,0.2
750,4150,135,1,399.0,0.0
751,2236,118,3,999.0,0.1
752,5429,150,3,2999.0,0.25
753,5429,144,1,899.0,0.05
754,3582,121,1,799.0,0.25
755,3582,134,3,599.0,0.1
756,2820,125,2,399.0,0.0
757,5619,125,5,399.0,0.15
758,5619,140,3,1299.0,0.15
759,5619,114,1,149.0,0.0
760,2183,110,2,6999.0,0.0
761,1192,125,5,399.0,0.2
762,1192,118,2,999.0,0.0
763,1192,150,1,2999.0,0.0
764,1797,110,2,6999.0,0.0
765,1797,116,2,899.0,0.0
766,5170,130,1,399.0,0.25
767,2625,104,2,1299.0,0.0
768,2625,125,1,399.0,0.1
769,4074,121,1,799.0,0.1
770,4074,132,1,349.0,0.2
771,4074,133,4,1999.0,0.15
772,4074,116,1,899.0,0.2
773,3872,124,2,99.0,0.0
774,3872,130,1,399.0,0.0
775,1157,126,2,199.0,0.25
776,1347,117,4,449.0,0.1
777,4724,115,1,199.0,0.0
778,5008,128,1,599.0,0.1
779,5443,104,1,1299.0,0.0
780,4847,129,1,449.0,0.0
781,4847,117,1,449.0,0.05
782,2003,106,5,699.0,0.15
783,2003,137,2,449.0,0.15
784,1314,116,1,899.0,0.15
785,1314,115,1,199.0,0.1
786,3302,112,2,899.0,0.25
787,3302,146,1,599.0,0.05
788,3302,137,1,449.0,0.0
789,1402,114,2,149.0,0.0
790,3456,148,5,399.0,0.25
791,3456,133,1,1999.0,0.0
792,3456,140,2,1299.0,0.15
793,1217,150,3,2999.0,0.2
794,1217,119,2,349.0,0.15
795,1217,138,1,2499.0,0.0
796,4248,107,3,1899.0,0.05
797,4248,108,5,399.0,0.05
798,4475,101,1,349.0,0.15
799,4475,141,1,1899.0,0.0
800,4475,131,3,699.0,0.0
801,3697,130,1,399.0,0.05
802,3697,119,1,349.0,0.25
803,2463,103,1,899.0,0.0
804,2463,119,1,349.0,0.0
805,2463,116,1,899.0,0.15
806,1864,115,1,199.0,0.0
