customer_id,customer_name,email,city,country,signup_date
102,Tomas Ali,tomas.ali71@example.com,London,UK,2024-04-01
111,Yusuf Löfgren,yusuf.löfgren54@example.com,Amsterdam,Netherlands,2024-07-05
319,Maria Lindqvist,maria.lindqvist37@example.com,Gothenburg,Sweden,2024-04-28
429,Sofia Svensson,sofia.svensson95@example.com,Stockholm,Sweden,2023-12-12
417,Amina Karlsson,amina.karlsson7@example.com,Norrköping,Sweden,2024-11-16
368,Ines Johansson,ines.johansson33@example.com,Malmö,Sweden,2023-07-21
495,Rashid Nguyen,rashid.nguyen14@example.com,Linköping,Sweden,2023-04-09
104,Lena Löfgren,lena.löfgren63@example.com,Riga,Latvia,2024-10-03
60,Lena Lindqvist,lena.lindqvist9@example.com,Berlin,Germany,2023-09-08
241,Nadia Wallin,nadia.wallin8@example.com,Stockholm,Sweden,2024-05-05
110,Riya Eriksson,riya.eriksson62@example.com,Amsterdam,Netherlands,2023-01-07
298,Victor Patel,victor.patel84@example.com,Oslo,Norway,2024-12-16
85,Tomas Björk,tomas.björk47@example.com,Helsingborg,Sweden,2024-03-17
442,Sara Ali,sara.ali68@example.com,Paris,France,2024-12-21
341,Victor Ali,victor.ali11@example.com,Copenhagen,Denmark,2024-03-10
381,Hanna Olsson,hanna.olsson32@example.com,London,UK,2023-06-13
250,Maria Holm,maria.holm9@example.com,Warsaw,Poland,2023-04-04
63,Yusuf Holm,yusuf.holm18@example.com,Uppsala,Sweden,2023-09-28
190,Henrik Okafor,henrik.okafor85@example.com,Amsterdam,Netherlands,2024-10-29
401,Tomas Hassan,tomas.hassan62@example.com,Brussels,Belgium,2023-06-24
239,Björn Martínez,björn.martínez66@example.com,Berlin,Germany,2024-08-30
438,Yusuf Patel,yusuf.patel29@example.com,Zurich,Switzerland,2023-08-13
166,Omar Nguyen,,Helsinki,Finland,2023-09-14
258,Layla Olsson,layla.olsson87@example.com,Zurich,Switzerland,2024-10-20
43,Omar Holm,omar.holm8@example.com,Uppsala,Sweden,2024-02-17
227,Maria Nguyen,maria.nguyen63@example.com,Uppsala,Sweden,2024-09-22
375,Yusuf Kim,yusuf.kim88@example.com,Norrköping,Sweden,2024-02-20
12,Nils Karlsson,nils.karlsson49@example.com,Uppsala,Sweden,2023-10-12
77,Jonas Rahman,jonas.rahman45@example.com,Paris,France,2023-11-09
18,Hanna Persson,hanna.persson28@example.com,Malmö,Sweden,2024-08-03
82,David Patel,david.patel56@example.com,Helsinki,Finland,2024-09-12
116,Sara Wallin,sara.wallin18@example.com,London,UK,2024-04-17
179,Alice Larsson,alice.larsson12@example.com,London,UK,2023-08-19
489,Sara Holm,sara.holm98@example.com,Gothenburg,Sweden,2023-01-07
113,Björn Andersson,björn.andersson44@example.com,Amsterdam,Netherlands,2024-11-15
25,Karl Andersson,karl.andersson88@example.com,Uppsala,Sweden,2024-07-03
122,Björn Holm,björn.holm73@example.com,Uppsala,Sweden,2023-08-12
342,Gustav Svensson,gustav.svensson38@example.com,Tallinn,Estonia,2023-11-25
232,Gustav Andersson,gustav.andersson43@example.com,Gothenburg,Sweden,2023-09-07
134,Layla Nilsson,layla.nilsson58@example.com,Copenhagen,Denmark,2023-09-07
373,Lena Wallin,lena.wallin99@example.com,Helsingborg,Sweden,2024-08-08
201,Rashid Svensson,rashid.svensson23@example.com,Linköping,Sweden,2023-03-22
418,Jonas Wallin,jonas.wallin7@example.com,Norrköping,Sweden,2023-04-13
88,Hanna Strand,hanna.strand71@example.com,Oslo,Norway,2023-05-11
80,Ines Okafor,ines.okafor43@example.com,Tallinn,Estonia,2023-01-29
90,Karl Andersson,karl.andersson37@example.com,Oslo,Norway,2023-08-04
37,Astrid Andersson,astrid.andersson71@example.com,Brussels,Belgium,2023-08-24
296,Rashid Okafor,rashid.okafor33@example.com,Oslo,Norway,2024-11-03
213,Henrik Martínez,henrik.martínez75@example.com,Gothenburg,Sweden,2024-01-09
30,Gustav Schmidt,gustav.schmidt3@example.com,Warsaw,Poland,2023-04-25
494,Lena Larsson,lena.larsson3@example.com,Oslo,Norway,2024-05-29
469,Erik Löfgren,erik.löfgren61@example.com,Tallinn,Estonia,2023-09-04
76,Henrik Strand,henrik.strand49@example.com,Uppsala,Sweden,2023-02-09
27,Nadia Andersson,nadia.andersson65@example.com,Copenhagen,Denmark,2023-07-02
477,Riya Kim,riya.kim90@example.com,Norrköping,Sweden,2024-09-10
363,Riya Nguyen,riya.nguyen10@example.com,Brussels,Belgium,2023-05-09
89,Rashid Okafor,rashid.okafor79@example.com,Linköping,Sweden,2024-08-05
433,Jonas Andersson,jonas.andersson50@example.com,Copenhagen,Denmark,2023-08-30
335,Nadia Hassan,nadia.hassan26@example.com,Oslo,Norway,2023-02-14
247,Karl Björk,karl.björk56@example.com,Helsingborg,Sweden,2024-04-07
151,Lena Kim,lena.kim9@example.com,Uppsala,Sweden,2024-02-15
174,Hanna Ali,hanna.ali85@example.com,Stockholm,Sweden,2024-07-09
364,Petra Nilsson,petra.nilsson60@example.com,Paris,France,2024-11-27
454,Nils Larsson,nils.larsson84@example.com,Örebro,Sweden,2023-12-23
329,Henrik Ali,henrik.ali3@example.com,Tallinn,Estonia,2024-02-04
380,Lena Martínez,lena.martínez19@example.com,Norrköping,Sweden,2023-04-10
115,Karl Andersson,karl.andersson76@example.com,Amsterdam,Netherlands,2024-07-31
346,Henrik Hassan,henrik.hassan86@example.com,Malmö,Sweden,2024-10-14
148,Lena Hassan,lena.hassan71@example.com,Gothenburg,Sweden,2023-10-27
177,Victor Johansson,victor.johansson90@example.com,Paris,France,2024-05-11
149,Maria Wallin,maria.wallin14@example.com,Warsaw,Poland,2023-01-13
143,Lena Johansson,lena.johansson30@example.com,Copenhagen,Denmark,2023-05-04
133,Layla Björk,layla.björk35@example.com,Brussels,Belgium,2023-11-27
192,Leo Martínez,,Uppsala,Sweden,2024-04-12
131,Layla Martínez,layla.martínez56@example.com,Örebro,Sweden,2023-06-30
57,Astrid Karlsson,astrid.karlsson51@example.com,Copenhagen,Denmark,2023-05-15
67,David Persson,david.persson1@example.com,Gothenburg,Sweden,2023-12-08
26,Riya Wallin,riya.wallin15@example.com,Helsinki,Finland,2023-10-28
6,Alice Löfgren,alice.löfgren90@example.com,Linköping,Sweden,2024-03-08
327,Mikael Karlsson,mikael.karlsson54@example.com,Brussels,Belgium,2023-07-11
330,Omar Wallin,omar.wallin48@example.com,Amsterdam,Netherlands,2023-09-17
450,Sofia Nilsson,sofia.nilsson8@example.com,Tallinn,Estonia,2023-03-12
205,Nadia Patel,nadia.patel39@example.com,Brussels,Belgium,2024-10-16
23,Maria Wallin,maria.wallin88@example.com,Linköping,Sweden,2024-03-08
343,Astrid Holm,astrid.holm40@example.com,Oslo,Norway,2024-04-01
370,Sara Ali,sara.ali76@example.com,Linköping,Sweden,2024-08-17
128,Henrik Eriksson,henrik.eriksson45@example.com,Gothenburg,Sweden,2024-06-29
56,Amina Ali,amina.ali34@example.com,Helsinki,Finland,2023-07-29
359,Petra Svensson,petra.svensson66@example.com,Berlin,Germany,2023-08-18
336,Ana Hassan,ana.hassan40@example.com,Helsinki,Finland,2024-06-11
19,Astrid Rahman,astrid.rahman51@example.com,Warsaw,Poland,2024-10-20
215,Maria Larsson,maria.larsson68@example.com,Berlin,Germany,2024-05-28
260,Riya Johansson,riya.johansson45@example.com,Helsinki,Finland,2023-01-07
206,Sofia Persson,sofia.persson39@example.com,Paris,France,2023-07-23
311,Nadia Martínez,nadia.martínez49@example.com,Oslo,Norway,2024-05-29
378,Sofia Schmidt,sofia.schmidt52@example.com,Berlin,Germany,2023-05-14
463,Yusuf Karlsson,yusuf.karlsson41@example.com,Brussels,Belgium,2024-08-14
194,Lena Schmidt,lena.schmidt89@example.com,Zurich,Switzerland,2024-02-12
217,Astrid Berg,astrid.berg10@example.com,Paris,France,2023-05-25
395,Ines Lindqvist,ines.lindqvist79@example.com,Helsinki,Finland,2023-11-23
130,David Kim,david.kim56@example.com,Uppsala,Sweden,2024-01-06
457,David Larsson,david.larsson30@example.com,Amsterdam,Netherlands,2023-09-11
407,Hanna Schmidt,hanna.schmidt59@example.com,Linköping,Sweden,2024-06-29
350,Maria Holm,maria.holm48@example.com,Paris,France,2024-01-16
256,Nils Berg,nils.berg72@example.com,Berlin,Germany,2024-01-12
210,Ana Johansson,ana.johansson78@example.com,Norrköping,Sweden,2023-12-27
36,Nadia Ali,nadia.ali16@example.com,Paris,France,2023-09-11
304,Maria Nilsson,maria.nilsson13@example.com,Oslo,Norway,2024-06-03
225,Ana Larsson,ana.larsson50@example.com,Örebro,Sweden,2024-04-09
108,Karl Martínez,karl.martínez8@example.com,London,UK,2023-07-31
237,Henrik Karlsson,henrik.karlsson42@example.com,Brussels,Belgium,2023-01-17
372,Nils Andersson,nils.andersson6@example.com,Malmö,Sweden,2024-10-18
282,Maria Löfgren,maria.löfgren23@example.com,Malmö,Sweden,2024-10-05
93,Yusuf Ali,yusuf.ali43@example.com,Zurich,Switzerland,2023-04-06
280,Ines Rahman,ines.rahman45@example.com,Berlin,Germany,2024-10-22
431,Ana Okafor,ana.okafor66@example.com,London,UK,2023-12-02
458,Maria Persson,maria.persson93@example.com,Helsingborg,Sweden,2023-04-26
59,Gustav Eriksson,gustav.eriksson10@example.com,Uppsala,Sweden,2024-07-04
187,Karl Löfgren,karl.löfgren49@example.com,Tallinn,Estonia,2024-04-11
202,Hanna Olsson,hanna.olsson64@example.com,Norrköping,Sweden,2024-08-20
479,Karl Wallin,karl.wallin40@example.com,Berlin,Germany,2023-09-25
415,Tomas Kim,tomas.kim26@example.com,Helsingborg,Sweden,2024-07-05
426,Leo Schmidt,leo.schmidt59@example.com,Oslo,Norway,2024-10-18
357,Astrid Holm,astrid.holm91@example.com,Berlin,Germany,2023-03-08
295,Omar Wallin,omar.wallin9@example.com,Helsinki,Finland,2023-12-04
419,Sofia Kim,,Uppsala,Sweden,2023-05-21
362,Sara Nilsson,sara.nilsson51@example.com,Oslo,Norway,2024-05-05
164,Nadia Berg,nadia.berg89@example.com,Paris,France,2023-11-08
427,Björn Lindqvist,björn.lindqvist60@example.com,Riga,Latvia,2023-10-07
91,Amina Olsson,amina.olsson60@example.com,Helsinki,Finland,2024-03-28
161,Jonas Persson,jonas.persson85@example.com,Brussels,Belgium,2023-07-22
246,Leo Strand,leo.strand84@example.com,Uppsala,Sweden,2024-10-28
103,Tomas Kim,tomas.kim34@example.com,Paris,France,2023-09-11
309,Tomas Martínez,tomas.martínez69@example.com,Norrköping,Sweden,2023-09-02
165,Lena Ali,lena.ali64@example.com,Tallinn,Estonia,2024-03-24
410,Yusuf Löfgren,yusuf.löfgren91@example.com,Oslo,Norway,2023-08-01
326,Jonas Strand,,Örebro,Sweden,2024-03-15
223,Layla Martínez,layla.martínez84@example.com,Oslo,Norway,2024-02-23
434,Lena Schmidt,,Oslo,Norway,2024-08-09
172,Björn Johansson,björn.johansson98@example.com,Amsterdam,Netherlands,2024-07-17
226,Tomas Strand,tomas.strand54@example.com,Tallinn,Estonia,2024-08-24
169,Petra Martínez,petra.martínez24@example.com,Copenhagen,Denmark,2024-08-22
352,Petra Persson,petra.persson15@example.com,Norrköping,Sweden,2023-01-27
318,Alice Schmidt,alice.schmidt92@example.com,Uppsala,Sweden,2024-10-27
171,Astrid Holm,astrid.holm21@example.com,Uppsala,Sweden,2023-12-04
203,Nadia Wallin,nadia.wallin59@example.com,Copenhagen,Denmark,2023-09-19
4,Gustav Andersson,gustav.andersson26@example.com,Tallinn,Estonia,2024-10-27
156,Gustav Hassan,gustav.hassan95@example.com,Zurich,Switzerland,2023-04-12
70,Sofia Lindqvist,sofia.lindqvist5@example.com,Tallinn,Estonia,2024-01-14
390,Riya Larsson,riya.larsson80@example.com,Copenhagen,Denmark,2024-11-27
235,Nils Lindqvist,nils.lindqvist70@example.com,Örebro,Sweden,2023-09-14
101,Karl Olsson,karl.olsson97@example.com,Helsinki,Finland,2024-03-29
316,Jonas Martínez,jonas.martínez4@example.com,Berlin,Germany,2024-02-29
488,Victor Larsson,victor.larsson68@example.com,Gothenburg,Sweden,2023-02-04
254,Tomas Hassan,tomas.hassan77@example.com,Oslo,Norway,2023-11-16
321,Sara Andersson,sara.andersson28@example.com,Copenhagen,Denmark,2023-06-03
404,David Lindqvist,david.lindqvist89@example.com,London,UK,2023-07-28
129,Mikael Nilsson,,Riga,Latvia,2023-12-16
385,Omar Hassan,omar.hassan64@example.com,Oslo,Norway,2024-09-03
478,Hanna Karlsson,hanna.karlsson42@example.com,Tallinn,Estonia,2023-10-17
248,David Schmidt,david.schmidt52@example.com,Paris,France,2024-03-01
460,Sara Berg,sara.berg5@example.com,Zurich,Switzerland,2024-04-02
216,Layla Svensson,layla.svensson62@example.com,Copenhagen,Denmark,2023-10-30
142,Mikael Nguyen,mikael.nguyen43@example.com,Tallinn,Estonia,2023-12-27
223,Layla Martínez,layla.martínez84@example.com,Oslo,Norway,2024-02-23
86,Rashid Schmidt,rashid.schmidt41@example.com,Zurich,Switzerland,2024-11-10
33,Maria Holm,maria.holm71@example.com,Warsaw,Poland,2023-06-19
75,Tomas Schmidt,tomas.schmidt86@example.com,London,UK,2023-09-12
253,Leo Nguyen,leo.nguyen86@example.com,Berlin,Germany,2024-03-09
412,Henrik Björk,henrik.björk37@example.com,Copenhagen,Denmark,2023-05-05
155,Victor Martínez,victor.martínez76@example.com,Oslo,Norway,2024-03-15
400,Gustav Kim,gustav.kim84@example.com,Copenhagen,Denmark,2024-08-15
446,Björn Nilsson,björn.nilsson58@example.com,Riga,Latvia,2023-02-26
354,Lena Strand,lena.strand28@example.com,Paris,France,2024-09-18
398,Layla Andersson,layla.andersson43@example.com,Berlin,Germany,2024-11-20
481,Astrid Rahman,astrid.rahman41@example.com,Berlin,Germany,2024-02-28
87,Tomas Johansson,tomas.johansson40@example.com,Riga,Latvia,2024-11-13
